STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
48,283,1383924,0500000US48283,48283,La Salle,641,San Antonio TX,0, , 
48,285,1383928,0500000US48285,48285,Lavaca,641,San Antonio TX,0, , 
48,287,1383929,0500000US48287,48287,Lee,635,Austin TX,0, , 
48,289,1383930,0500000US48289,48289,Leon,625,Waco-Temple-Bryan TX,0, , 
48,291,1383931,0500000US48291,48291,Liberty,618,Houston TX,0, , 
48,293,1383932,0500000US48293,48293,Limestone,625,Waco-Temple-Bryan TX,0, , 
48,295,1383933,0500000US48295,48295,Lipscomb,634,Amarillo TX,0, , 
48,297,1383934,0500000US48297,48297,Live Oak,600,Corpus Christi TX,0, , 
48,299,1383935,0500000US48299,48299,Llano,635,Austin TX,0, , 
48,301,1383936,0500000US48301,48301,Loving,633,Odessa-Midland TX,0, , 
48,303,1383937,0500000US48303,48303,Lubbock,651,Lubbock TX,0, , 
48,305,1383938,0500000US48305,48305,Lynn,651,Lubbock TX,0, , 
48,307,1383945,0500000US48307,48307,McCulloch,661,San Angelo TX,0, , 
48,309,1383946,0500000US48309,48309,McLennan,625,Waco-Temple-Bryan TX,0, , 
48,311,1383947,0500000US48311,48311,McMullen,641,San Antonio TX,0, , 
48,313,1383939,0500000US48313,48313,Madison,625,Waco-Temple-Bryan TX,0, , 
48,315,1383940,0500000US48315,48315,Marion,612,Shreveport LA,0, , 
48,317,1383941,0500000US48317,48317,Martin,633,Odessa-Midland TX,0, , 
48,319,1383942,0500000US48319,48319,Mason,635,Austin TX,0, , 
48,321,1383943,0500000US48321,48321,Matagorda,618,Houston TX,0, , 
48,323,1383944,0500000US48323,48323,Maverick,641,San Antonio TX,0, , 
48,325,1383948,0500000US48325,48325,Medina,641,San Antonio TX,0, , 
48,327,1383949,0500000US48327,48327,Menard,661,San Angelo TX,0, , 
48,329,1383950,0500000US48329,48329,Midland,633,Odessa-Midland TX,0, , 
48,331,1383951,0500000US48331,48331,Milam,625,Waco-Temple-Bryan TX,0, , 
48,333,1383952,0500000US48333,48333,Mills,625,Waco-Temple-Bryan TX,0, , 
48,335,1383953,0500000US48335,48335,Mitchell,662,Abilene-Sweetwater TX,0, , 
48,337,1383954,0500000US48337,48337,Montague,627,Wichita Falls TX & Lawton OK,0, , 
48,339,1383955,0500000US48339,48339,Montgomery,618,Houston TX,0, , 
48,341,1383956,0500000US48341,48341,Moore,634,Amarillo TX,0, , 
48,343,1383957,0500000US48343,48343,Morris,612,Shreveport LA,0, , 
48,345,1383958,0500000US48345,48345,Motley,651,Lubbock TX,0, , 
48,347,1383959,0500000US48347,48347,Nacogdoches,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,349,1383960,0500000US48349,48349,Navarro,623,Dallas-Ft. Worth TX,0, , 
48,351,1383961,0500000US48351,48351,Newton,692,Beaumont-Port Arthur TX,0, , 
48,353,1383962,0500000US48353,48353,Nolan,662,Abilene-Sweetwater TX,0, , 
48,355,1383963,0500000US48355,48355,Nueces,600,Corpus Christi TX,0, , 
48,357,1383964,0500000US48357,48357,Ochiltree,634,Amarillo TX,0, , 
48,359,1383965,0500000US48359,48359,Oldham,634,Amarillo TX,0, , 
48,361,1383966,0500000US48361,48361,Orange,692,Beaumont-Port Arthur TX,0, , 
48,363,1383967,0500000US48363,48363,Palo Pinto,623,Dallas-Ft. Worth TX,0, , 
48,365,1383968,0500000US48365,48365,Panola,612,Shreveport LA,0, , 
48,367,1383969,0500000US48367,48367,Parker,623,Dallas-Ft. Worth TX,0, , 
48,369,1383970,0500000US48369,48369,Parmer,634,Amarillo TX,0, , 
48,371,1383971,0500000US48371,48371,Pecos,633,Odessa-Midland TX,0, , 
48,373,1383972,0500000US48373,48373,Polk,618,Houston TX,0, , 
48,375,1383973,0500000US48375,48375,Potter,634,Amarillo TX,0, , 
48,377,1383974,0500000US48377,48377,Presidio,633,Odessa-Midland TX,0, , 
48,379,1383975,0500000US48379,48379,Rains,623,Dallas-Ft. Worth TX,0, , 
48,381,1383976,0500000US48381,48381,Randall,634,Amarillo TX,0, , 
48,383,1383977,0500000US48383,48383,Reagan,633,Odessa-Midland TX,0, , 
48,385,1383978,0500000US48385,48385,Real,641,San Antonio TX,0, , 
48,387,1383979,0500000US48387,48387,Red River,623,Dallas-Ft. Worth TX,0, , 
48,389,1383980,0500000US48389,48389,Reeves,633,Odessa-Midland TX,0, , 
48,391,1383981,0500000US48391,48391,Refugio,600,Corpus Christi TX,0, , 
48,393,1383982,0500000US48393,48393,Roberts,634,Amarillo TX,0, , 
48,395,1383983,0500000US48395,48395,Robertson,625,Waco-Temple-Bryan TX,0, , 
48,397,1383984,0500000US48397,48397,Rockwall,623,Dallas-Ft. Worth TX,0, , 
48,399,1383985,0500000US48399,48399,Runnels,662,Abilene-Sweetwater TX,0, , 
48,401,1383986,0500000US48401,48401,Rusk,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,403,1383987,0500000US48403,48403,Sabine,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,405,1383988,0500000US48405,48405,San Augustine,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,407,1383989,0500000US48407,48407,San Jacinto,618,Houston TX,0, , 
48,409,1383990,0500000US48409,48409,San Patricio,600,Corpus Christi TX,0, , 
48,411,1383991,0500000US48411,48411,San Saba,625,Waco-Temple-Bryan TX,0, , 
48,413,1383992,0500000US48413,48413,Schleicher,661,San Angelo TX,0, , 
48,415,1383993,0500000US48415,48415,Scurry,662,Abilene-Sweetwater TX,0, , 
48,417,1383994,0500000US48417,48417,Shackelford,662,Abilene-Sweetwater TX,0, , 
48,419,1383995,0500000US48419,48419,Shelby,612,Shreveport LA,0, , 
48,421,1383996,0500000US48421,48421,Sherman,634,Amarillo TX,0, , 
48,423,1383997,0500000US48423,48423,Smith,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,425,1383998,0500000US48425,48425,Somervell,623,Dallas-Ft. Worth TX,0, , 
48,427,1383999,0500000US48427,48427,Starr,636,Harlingen-Weslaco-Brownsville-McAllen TX,0, , 
48,429,1384000,0500000US48429,48429,Stephens,662,Abilene-Sweetwater TX,0, , 
48,431,1384001,0500000US48431,48431,Sterling,661,San Angelo TX,0, , 
48,433,1384002,0500000US48433,48433,Stonewall,662,Abilene-Sweetwater TX,0, , 
48,435,1384003,0500000US48435,48435,Sutton,661,San Angelo TX,0, , 
48,437,1384004,0500000US48437,48437,Swisher,634,Amarillo TX,0, , 
48,439,1384005,0500000US48439,48439,Tarrant,623,Dallas-Ft. Worth TX,0, , 
48,441,1384006,0500000US48441,48441,Taylor,662,Abilene-Sweetwater TX,0, , 
48,443,1384007,0500000US48443,48443,Terrell,633,Odessa-Midland TX,0, , 
48,445,1384008,0500000US48445,48445,Terry,651,Lubbock TX,0, , 
48,447,1384009,0500000US48447,48447,Throckmorton,627,Wichita Falls TX & Lawton OK,0, , 
48,449,1384010,0500000US48449,48449,Titus,612,Shreveport LA,0, , 
48,451,1384011,0500000US48451,48451,Tom Green,661,San Angelo TX,0, , 
48,453,1384012,0500000US48453,48453,Travis,635,Austin TX,0, , 
48,455,1384013,0500000US48455,48455,Trinity,618,Houston TX,0, , 
48,457,1384014,0500000US48457,48457,Tyler,692,Beaumont-Port Arthur TX,0, , 
48,459,1384015,0500000US48459,48459,Upshur,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,461,1384016,0500000US48461,48461,Upton,633,Odessa-Midland TX,0, , 
48,463,1384017,0500000US48463,48463,Uvalde,641,San Antonio TX,0, , 
48,465,1384018,0500000US48465,48465,Val Verde,641,San Antonio TX,0, , 
48,467,1384019,0500000US48467,48467,Van Zandt,623,Dallas-Ft. Worth TX,0, , 
48,469,1384020,0500000US48469,48469,Victoria,626,Victoria TX,0, , 
48,471,1384021,0500000US48471,48471,Walker,618,Houston TX,0, , 
48,473,1384022,0500000US48473,48473,Waller,618,Houston TX,0, , 
48,475,1384023,0500000US48475,48475,Ward,633,Odessa-Midland TX,0, , 
48,477,1384024,0500000US48477,48477,Washington,618,Houston TX,0, , 
48,479,1384025,0500000US48479,48479,Webb,749,Laredo TX,0, , 
48,481,1384026,0500000US48481,48481,Wharton,618,Houston TX,0, , 
48,483,1384027,0500000US48483,48483,Wheeler,634,Amarillo TX,0, , 
48,485,1384028,0500000US48485,48485,Wichita,627,Wichita Falls TX & Lawton OK,0, , 
48,487,1384029,0500000US48487,48487,Wilbarger,627,Wichita Falls TX & Lawton OK,0, , 
48,489,1384030,0500000US48489,48489,Willacy,636,Harlingen-Weslaco-Brownsville-McAllen TX,0, , 
48,491,1384031,0500000US48491,48491,Williamson,635,Austin TX,0, , 
48,493,1384032,0500000US48493,48493,Wilson,641,San Antonio TX,0, , 
48,495,1384033,0500000US48495,48495,Winkler,633,Odessa-Midland TX,0, , 
48,497,1384034,0500000US48497,48497,Wise,623,Dallas-Ft. Worth TX,0, , 
48,499,1384035,0500000US48499,48499,Wood,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,501,1384036,0500000US48501,48501,Yoakum,651,Lubbock TX,0, , 
48,503,1384037,0500000US48503,48503,Young,627,Wichita Falls TX & Lawton OK,0, , 
48,505,1384038,0500000US48505,48505,Zapata,749,Laredo TX,0, , 
48,507,1384039,0500000US48507,48507,Zavala,641,San Antonio TX,0, , 
49,1,1448015,0500000US49001,49001,Beaver,770,Salt Lake City UT,0, , 
49,3,1455966,0500000US49003,49003,Box Elder,770,Salt Lake City UT,0, , 
49,5,1448017,0500000US49005,49005,Cache,770,Salt Lake City UT,0, , 
49,7,1448018,0500000US49007,49007,Carbon,770,Salt Lake City UT,0, , 
49,9,1448019,0500000US49009,49009,Daggett,770,Salt Lake City UT,0, , 
49,11,1448020,0500000US49011,49011,Davis,770,Salt Lake City UT,0, , 
49,13,1448021,0500000US49013,49013,Duchesne,770,Salt Lake City UT,0, , 
49,15,1448022,0500000US49015,49015,Emery,770,Salt Lake City UT,0, , 
49,17,1448023,0500000US49017,49017,Garfield,770,Salt Lake City UT,0, , 
49,19,1448024,0500000US49019,49019,Grand,770,Salt Lake City UT,0, , 
49,21,1448025,0500000US49021,49021,Iron,770,Salt Lake City UT,0, , 
49,23,1455158,0500000US49023,49023,Juab,770,Salt Lake City UT,0, , 
49,25,1448026,0500000US49025,49025,Kane,770,Salt Lake City UT,0, , 
49,27,1448027,0500000US49027,49027,Millard,770,Salt Lake City UT,0, , 
49,29,1448028,0500000US49029,49029,Morgan,770,Salt Lake City UT,0, , 
49,31,1448029,0500000US49031,49031,Piute,770,Salt Lake City UT,0, , 
49,33,1448030,0500000US49033,49033,Rich,770,Salt Lake City UT,0, , 
49,35,1448031,0500000US49035,49035,Salt Lake,770,Salt Lake City UT,0, , 
49,37,1448032,0500000US49037,49037,San Juan,770,Salt Lake City UT,0, , 
49,39,1448033,0500000US49039,49039,Sanpete,770,Salt Lake City UT,0, , 
49,41,1448034,0500000US49041,49041,Sevier,770,Salt Lake City UT,0, , 
49,43,1448035,0500000US49043,49043,Summit,770,Salt Lake City UT,0, , 
49,45,1448036,0500000US49045,49045,Tooele,770,Salt Lake City UT,0, , 
49,47,1448037,0500000US49047,49047,Uintah,770,Salt Lake City UT,0, , 
49,49,1448038,0500000US49049,49049,Utah,770,Salt Lake City UT,0, , 
49,51,1448039,0500000US49051,49051,Wasatch,770,Salt Lake City UT,0, , 
49,53,1448040,0500000US49053,49053,Washington,770,Salt Lake City UT,0, , 
49,55,1448041,0500000US49055,49055,Wayne,770,Salt Lake City UT,0, , 
49,57,1448042,0500000US49057,49057,Weber,770,Salt Lake City UT,0, , 
50,1,1461757,0500000US50001,50001,Addison,523,Burlington VT-Plattsburgh NY,0, , 
50,3,1461758,0500000US50003,50003,Bennington,532,Albany-Schenectady-Troy NY,0, , 
50,5,1461759,0500000US50005,50005,Caledonia,523,Burlington VT-Plattsburgh NY,0, , 
50,7,1461760,0500000US50007,50007,Chittenden,523,Burlington VT-Plattsburgh NY,0, , 
50,9,1461761,0500000US50009,50009,Essex,523,Burlington VT-Plattsburgh NY,0, , 
50,11,1461762,0500000US50011,50011,Franklin,523,Burlington VT-Plattsburgh NY,0, , 
50,13,1461763,0500000US50013,50013,Grand Isle,523,Burlington VT-Plattsburgh NY,0, , 
50,15,1461764,0500000US50015,50015,Lamoille,523,Burlington VT-Plattsburgh NY,0, , 
50,17,1461765,0500000US50017,50017,Orange,523,Burlington VT-Plattsburgh NY,0, , 
50,19,1461766,0500000US50019,50019,Orleans,523,Burlington VT-Plattsburgh NY,0, , 
50,21,1461767,0500000US50021,50021,Rutland,523,Burlington VT-Plattsburgh NY,0, , 
50,23,1461768,0500000US50023,50023,Washington,523,Burlington VT-Plattsburgh NY,0, , 
50,25,1461769,0500000US50025,50025,Windham,506,Boston MA-Manchester NH,0, , 
50,27,1461770,0500000US50027,50027,Windsor,523,Burlington VT-Plattsburgh NY,0, , 
51,1,1480091,0500000US51001,51001,Accomack,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,3,1675170,0500000US51003,51003,Albemarle,584,Charlottesville VA,0, , 
51,5,1673675,0500000US51005,51005,Alleghany,573,Roanoke-Lynchburg VA,0, , 
51,7,1497770,0500000US51007,51007,Amelia,556,Richmond-Petersburg VA,0, , 
51,9,1480095,0500000US51009,51009,Amherst,573,Roanoke-Lynchburg VA,0, , 
51,11,1497238,0500000US51011,51011,Appomattox,573,Roanoke-Lynchburg VA,0, , 
51,13,1480097,0500000US51013,51013,Arlington,511,Washington DC (Hagerstown MD),0, , 
51,15,1480098,0500000US51015,51015,Augusta,569,Harrisonburg VA,0, , 
51,17,1673638,0500000US51017,51017,Bath,573,Roanoke-Lynchburg VA,0, , 
51,19,1674818,0500000US51019,51019,Bedford,573,Roanoke-Lynchburg VA,0, , 
51,21,1494613,0500000US51021,51021,Bland,573,Roanoke-Lynchburg VA,0, , 
51,23,1674418,0500000US51023,51023,Botetourt,573,Roanoke-Lynchburg VA,0, , 
51,25,1493961,0500000US51025,51025,Brunswick,556,Richmond-Petersburg VA,0, , 
51,27,1497431,0500000US51027,51027,Buchanan,531,Tri-Cities TN-VA,0, , 
51,29,1501502,0500000US51029,51029,Buckingham,556,Richmond-Petersburg VA,0, , 
51,31,1674917,0500000US51031,51031,Campbell,573,Roanoke-Lynchburg VA,0, , 
51,33,1480107,0500000US51033,51033,Caroline,556,Richmond-Petersburg VA,0, , 
51,35,1480108,0500000US51035,51035,Carroll,573,Roanoke-Lynchburg VA,0, , 
51,36,1480109,0500000US51036,51036,Charles City,556,Richmond-Petersburg VA,0, , 
51,37,1492442,0500000US51037,51037,Charlotte,573,Roanoke-Lynchburg VA,0, , 
51,41,1480111,0500000US51041,51041,Chesterfield,556,Richmond-Petersburg VA,0, , 
51,43,1690562,0500000US51043,51043,Clarke,511,Washington DC (Hagerstown MD),0, , 
51,45,1673664,0500000US51045,51045,Craig,573,Roanoke-Lynchburg VA,0, , 
51,47,1497831,0500000US51047,51047,Culpeper,511,Washington DC (Hagerstown MD),0, , 
51,49,1494109,0500000US51049,51049,Cumberland,556,Richmond-Petersburg VA,0, , 
51,51,1497376,0500000US51051,51051,Dickenson,531,Tri-Cities TN-VA,0, , 
51,53,1690739,0500000US51053,51053,Dinwiddie,556,Richmond-Petersburg VA,0, , 
51,57,1480118,0500000US51057,51057,Essex,556,Richmond-Petersburg VA,0, , 
51,59,1480119,0500000US51059,51059,Fairfax,511,Washington DC (Hagerstown MD),0, , 
51,61,1480120,0500000US51061,51061,Fauquier,511,Washington DC (Hagerstown MD),0, , 
51,63,1494354,0500000US51063,51063,Floyd,573,Roanoke-Lynchburg VA,0, , 
51,65,1494061,0500000US51065,51065,Fluvanna,584,Charlottesville VA,0, , 
51,67,1494434,0500000US51067,51067,Franklin,573,Roanoke-Lynchburg VA,0, , 
51,69,1480124,0500000US51069,51069,Frederick,511,Washington DC (Hagerstown MD),0, , 
51,71,1494551,0500000US51071,51071,Giles,573,Roanoke-Lynchburg VA,0, , 
51,73,1480126,0500000US51073,51073,Gloucester,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,75,1674271,0500000US51075,51075,Goochland,556,Richmond-Petersburg VA,0, , 
51,77,1501196,0500000US51077,51077,Grayson,573,Roanoke-Lynchburg VA,0, , 
51,79,1480129,0500000US51079,51079,Greene,584,Charlottesville VA,0, , 
51,81,1501122,0500000US51081,51081,Greensville,556,Richmond-Petersburg VA,0, , 
51,83,1496705,0500000US51083,51083,Halifax,573,Roanoke-Lynchburg VA,0, , 
51,85,1480132,0500000US51085,51085,Hanover,556,Richmond-Petersburg VA,0, , 
51,87,1480133,0500000US51087,51087,Henrico,556,Richmond-Petersburg VA,0, , 
51,89,1502770,0500000US51089,51089,Henry,573,Roanoke-Lynchburg VA,0, , 
51,91,1673774,0500000US51091,51091,Highland,573,Roanoke-Lynchburg VA,0, , 
51,93,1702378,0500000US51093,51093,Isle of Wight,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,95,1480135,0500000US51095,51095,James City,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,97,1480136,0500000US51097,51097,King and Queen,556,Richmond-Petersburg VA,0, , 
51,99,1480137,0500000US51099,51099,King George,556,Richmond-Petersburg VA,0, , 
51,101,1480138,0500000US51101,51101,King William,556,Richmond-Petersburg VA,0, , 
51,103,1480139,0500000US51103,51103,Lancaster,556,Richmond-Petersburg VA,0, , 
51,105,1496538,0500000US51105,51105,Lee,531,Tri-Cities TN-VA,0, , 
51,107,1480141,0500000US51107,51107,Loudoun,511,Washington DC (Hagerstown MD),0, , 
51,109,1494707,0500000US51109,51109,Louisa,556,Richmond-Petersburg VA,0, , 
51,111,1492239,0500000US51111,51111,Lunenburg,556,Richmond-Petersburg VA,0, , 
51,113,1494590,0500000US51113,51113,Madison,584,Charlottesville VA,0, , 
51,115,1480145,0500000US51115,51115,Mathews,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,117,1500747,0500000US51117,51117,Mecklenburg,560,Raleigh-Durham (Fayetteville) NC,0, , 
51,119,1480147,0500000US51119,51119,Middlesex,556,Richmond-Petersburg VA,0, , 
51,121,1674630,0500000US51121,51121,Montgomery,573,Roanoke-Lynchburg VA,0, , 
51,125,1500936,0500000US51125,51125,Nelson,573,Roanoke-Lynchburg VA,0, , 
51,127,1480150,0500000US51127,51127,New Kent,556,Richmond-Petersburg VA,0, , 
51,131,1480151,0500000US51131,51131,Northampton,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,133,1480152,0500000US51133,51133,Northumberland,556,Richmond-Petersburg VA,0, , 
51,135,1493928,0500000US51135,51135,Nottoway,556,Richmond-Petersburg VA,0, , 
51,137,1494761,0500000US51137,51137,Orange,556,Richmond-Petersburg VA,0, , 
51,139,1500440,0500000US51139,51139,Page,511,Washington DC (Hagerstown MD),0, , 
51,141,1497999,0500000US51141,51141,Patrick,518,Greensboro-High Point-Winston Salem NC,0, , 
51,143,1480157,0500000US51143,51143,Pittsylvania,573,Roanoke-Lynchburg VA,0, , 
51,145,1674225,0500000US51145,51145,Powhatan,556,Richmond-Petersburg VA,0, , 
51,147,1492359,0500000US51147,51147,Prince Edward,556,Richmond-Petersburg VA,0, , 
51,149,1480160,0500000US51149,51149,Prince George,556,Richmond-Petersburg VA,0, , 
51,153,1480161,0500000US51153,51153,Prince William,511,Washington DC (Hagerstown MD),0, , 
51,155,1501465,0500000US51155,51155,Pulaski,573,Roanoke-Lynchburg VA,0, , 
51,157,1673976,0500000US51157,51157,Rappahannock,511,Washington DC (Hagerstown MD),0, , 
51,159,1480164,0500000US51159,51159,Richmond,556,Richmond-Petersburg VA,0, , 
51,161,1480165,0500000US51161,51161,Roanoke,573,Roanoke-Lynchburg VA,0, , 
51,163,1480166,0500000US51163,51163,Rockbridge,573,Roanoke-Lynchburg VA,0, , 
51,165,1488970,0500000US51165,51165,Rockingham,569,Harrisonburg VA,0, , 
51,167,1497573,0500000US51167,51167,Russell,531,Tri-Cities TN-VA,0, , 
51,169,1498172,0500000US51169,51169,Scott,531,Tri-Cities TN-VA,0, , 
51,171,1673918,0500000US51171,51171,Shenandoah,511,Washington DC (Hagerstown MD),0, , 
51,173,1500545,0500000US51173,51173,Smyth,531,Tri-Cities TN-VA,0, , 
51,175,1480171,0500000US51175,51175,Southampton,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,177,1480172,0500000US51177,51177,Spotsylvania,511,Washington DC (Hagerstown MD),0, , 
51,179,1480173,0500000US51179,51179,Stafford,511,Washington DC (Hagerstown MD),0, , 
51,181,1480174,0500000US51181,51181,Surry,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,183,1690257,0500000US51183,51183,Sussex,556,Richmond-Petersburg VA,0, , 
51,185,1497748,0500000US51185,51185,Tazewell,559,Bluefield-Beckley-Oak Hill WV,0, , 
51,187,1674058,0500000US51187,51187,Warren,511,Washington DC (Hagerstown MD),0, , 
51,191,1498359,0500000US51191,51191,Washington,531,Tri-Cities TN-VA,0, , 
51,193,1480179,0500000US51193,51193,Westmoreland,556,Richmond-Petersburg VA,0, , 
51,195,1496656,0500000US51195,51195,Wise,531,Tri-Cities TN-VA,0, , 
51,197,1501379,0500000US51197,51197,Wythe,573,Roanoke-Lynchburg VA,0, , 
51,199,1480182,0500000US51199,51199,York,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,510,1498415,0500000US51510,51510,Alexandria,511,Washington DC (Hagerstown MD),0, , 
51,520,1498416,0500000US51520,51520,Bristol,531,Tri-Cities TN-VA,0, , 
51,530,1498417,0500000US51530,51530,Buena Vista,573,Roanoke-Lynchburg VA,0, , 
51,540,1789068,0500000US51540,51540,Charlottesville,584,Charlottesville VA,0, , 
51,550,1498558,0500000US51550,51550,Chesapeake,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,570,1498420,0500000US51570,51570,Colonial Heights,556,Richmond-Petersburg VA,0, , 
51,580,1789069,0500000US51580,51580,Covington,573,Roanoke-Lynchburg VA,0, , 
51,590,1498421,0500000US51590,51590,Danville,573,Roanoke-Lynchburg VA,0, , 
51,595,1498422,0500000US51595,51595,Emporia,556,Richmond-Petersburg VA,0, , 
51,600,1789070,0500000US51600,51600,Fairfax,511,Washington DC (Hagerstown MD),0, , 
51,610,1498423,0500000US51610,51610,Falls Church,511,Washington DC (Hagerstown MD),0, , 
51,620,1498424,0500000US51620,51620,Franklin,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,630,1498425,0500000US51630,51630,Fredericksburg,511,Washington DC (Hagerstown MD),0, , 
51,640,1498426,0500000US51640,51640,Galax,573,Roanoke-Lynchburg VA,0, , 
51,650,1498554,0500000US51650,51650,Hampton,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,660,1498563,0500000US51660,51660,Harrisonburg,569,Harrisonburg VA,0, , 
51,670,1498428,0500000US51670,51670,Hopewell,556,Richmond-Petersburg VA,0, , 
51,678,1789071,0500000US51678,51678,Lexington,573,Roanoke-Lynchburg VA,0, , 
51,680,1498429,0500000US51680,51680,Lynchburg,573,Roanoke-Lynchburg VA,0, , 
51,683,1498430,0500000US51683,51683,Manassas,511,Washington DC (Hagerstown MD),0, , 
51,685,1498431,0500000US51685,51685,Manassas Park,511,Washington DC (Hagerstown MD),0, , 
51,690,1789072,0500000US51690,51690,Martinsville,573,Roanoke-Lynchburg VA,0, , 
51,700,1498555,0500000US51700,51700,Newport News,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,710,1498557,0500000US51710,51710,Norfolk,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,720,1498434,0500000US51720,51720,Norton,531,Tri-Cities TN-VA,0, , 
51,730,1498435,0500000US51730,51730,Petersburg,556,Richmond-Petersburg VA,0, , 
51,735,1498436,0500000US51735,51735,Poquoson,544,Norfolk-Portsmouth-Newport News VA,0, , 
51,740,1498556,0500000US51740,51740,Portsmouth,544,Norfolk-Portsmouth-Newport News VA,0, , 
